Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,01:30.0,01:29.4,01:29.2,17
Bahrain,2,16,Charles Leclerc,Ferrari,01:30.2,01:29.2,01:29.4,19
Bahrain,3,63,George Russell,Mercedes,01:30.4,01:29.9,01:29.5,17
Bahrain,4,55,Carlos Sainz,Ferrari,01:29.9,01:29.6,01:29.5,18
Bahrain,5,11,Sergio Perez,Red Bull Racing Honda RBPT,01:30.2,01:29.9,01:29.5,17
Bahrain,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,01:30.2,01:29.8,01:29.5,14
Bahrain,7,4,Lando Norris,McLaren Mercedes,01:30.1,01:29.9,01:29.6,15
Bahrain,8,81,Oscar Piastri,McLaren Mercedes,01:30.5,01:30.1,01:29.7,18
Bahrain,9,44,Lewis Hamilton,Mercedes,01:30.5,01:29.7,01:29.7,18
Bahrain,10,27,Nico Hulkenberg,Haas Ferrari,01:30.6,01:29.9,01:30.5,18
Bahrain,11,22,Yuki Tsunoda,RB Honda RBPT,01:30.5,01:30.1,,12
Bahrain,12,18,Lance Stroll,Aston Martin Aramco Mercedes,01:30.0,01:30.2,,12
Bahrain,13,23,Alexander Albon,Williams Mercedes,01:30.4,01:30.2,,12
Bahrain,14,3,Daniel Ricciardo,RB Honda RBPT,01:30.6,01:30.3,,12
Bahrain,15,20,Kevin Magnussen,Haas Ferrari,01:30.6,01:30.5,,12
Bahrain,16,77,Valtteri Bottas,Kick Sauber Ferrari,01:30.8,,,6
Bahrain,17,24,Guanyu Zhou,Kick Sauber Ferrari,01:30.8,,,6
Bahrain,18,2,Logan Sargeant,Williams Mercedes,01:30.8,,,6
Bahrain,19,31,Esteban Ocon,Alpine Renault,01:30.8,,,9
Bahrain,20,10,Pierre Gasly,Alpine Renault,01:30.9,,,9
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,01:28.2,01:28.0,01:27.5,18
Saudi Arabia,2,16,Charles Leclerc,Ferrari,01:28.3,01:28.1,01:27.8,23
Saudi Arabia,3,11,Sergio Perez,Red Bull Racing Honda RBPT,01:28.6,01:28.5,01:27.8,19
Saudi Arabia,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,01:28.7,01:28.1,01:27.8,17
Saudi Arabia,5,81,Oscar Piastri,McLaren Mercedes,01:28.8,01:28.3,01:28.1,22
Saudi Arabia,6,4,Lando Norris,McLaren Mercedes,01:28.8,01:28.5,01:28.1,22
Saudi Arabia,7,63,George Russell,Mercedes,01:28.7,01:28.4,01:28.3,22
Saudi Arabia,8,44,Lewis Hamilton,Mercedes,01:29.0,01:28.6,01:28.5,24
Saudi Arabia,9,22,Yuki Tsunoda,RB Honda RBPT,01:29.0,01:28.6,01:28.5,18
Saudi Arabia,10,18,Lance Stroll,Aston Martin Aramco Mercedes,01:28.3,01:28.6,01:28.6,19
Saudi Arabia,11,38,Oliver Bearman,Ferrari,01:29.0,01:28.6,,18
